GVKEY,iid,datadate,tic,conm,cshtrd,prcod,prcld,prchd,prccd,exchg
3158,1,24/01/2023,COHU,COHU INC,158168,35.97,35.87,36.48,36.39,14
3158,1,25/01/2023,COHU,COHU INC,194259,35.85,35.49,36.96,36.91,14
3158,1,26/01/2023,COHU,COHU INC,301887,37,36.11,37,36.81,14
3158,1,27/01/2023,COHU,COHU INC,164330,36.32,35.82,36.77,36.01,14
3158,1,30/01/2023,COHU,COHU INC,198040,35.56,35.01,35.75,35.29,14
3158,1,31/01/2023,COHU,COHU INC,246265,35.53,35.53,36.34,36.08,14
3158,1,01/02/2023,COHU,COHU INC,283475,36.24,36.23,37.815,37.3,14
3158,1,02/02/2023,COHU,COHU INC,261645,37.47,37.28,38.26,38.25,14
3158,1,03/02/2023,COHU,COHU INC,248355,37.29,37.23,38.395,37.46,14
3158,1,06/02/2023,COHU,COHU INC,139790,37.11,36.415,37.16,36.74,14
3158,1,07/02/2023,COHU,COHU INC,167271,36.64,36.37,37.27,37.17,14
3158,1,08/02/2023,COHU,COHU INC,207674,36.92,36.64,37.12,36.75,14
3158,1,09/02/2023,COHU,COHU INC,105239,37.39,36.27,37.725,36.65,14
3158,1,10/02/2023,COHU,COHU INC,146602,36.31,35.7,36.365,36.05,14
3158,1,13/02/2023,COHU,COHU INC,139534,36.19,35.75,36.6,36.59,14
3158,1,14/02/2023,COHU,COHU INC,110689,36.17,35.8,36.83,36.5,14
3158,1,15/02/2023,COHU,COHU INC,128127,36.03,35.87,36.89,36.68,14
3158,1,16/02/2023,COHU,COHU INC,228520,36.1,36.02,37.065,36.59,14
3158,1,17/02/2023,COHU,COHU INC,468636,36.15,33.23,36.15,35.37,14
3158,1,21/02/2023,COHU,COHU INC,267986,35.07,34.07,35.26,34.23,14
3158,1,22/02/2023,COHU,COHU INC,249483,34.36,34.1,34.87,34.38,14
3158,1,23/02/2023,COHU,COHU INC,268172,35.15,34.77,35.81,35.62,14
3158,1,24/02/2023,COHU,COHU INC,209046,35.09,35.04,36.14,36.05,14
3158,1,27/02/2023,COHU,COHU INC,211525,36.5,36.38,36.99,36.74,14
3158,1,28/02/2023,COHU,COHU INC,459099,36.65,36.65,38.09,37.2,14
3158,1,01/03/2023,COHU,COHU INC,258776,37.34,37.34,38.365,37.73,14
3158,1,02/03/2023,COHU,COHU INC,196971,37.3,36.91,37.92,37.78,14
3158,1,03/03/2023,COHU,COHU INC,182643,37.84,37.17,37.97,37.76,14
3158,1,06/03/2023,COHU,COHU INC,268062,37.73,36.28,37.98,36.6,14
3158,1,07/03/2023,COHU,COHU INC,256289,36.55,35.715,37.03,35.89,14
3158,1,08/03/2023,COHU,COHU INC,287842,36.19,36.05,37.1345,36.86,14
3158,1,09/03/2023,COHU,COHU INC,215699,36.87,36.5985,37.66,36.73,14
3158,1,10/03/2023,COHU,COHU INC,312235,36.73,35.68,36.73,35.97,14
3158,1,13/03/2023,COHU,COHU INC,199039,35.44,35.2801,36.28,35.97,14
3158,1,14/03/2023,COHU,COHU INC,343779,36.77,36.7,37.69,37.21,14
3158,1,15/03/2023,COHU,COHU INC,216398,36.46,35.92,36.81,36.66,14
3158,1,16/03/2023,COHU,COHU INC,238458,36.13,35.95,37.95,37.68,14
3158,1,17/03/2023,COHU,COHU INC,696967,37.71,37.07,37.75,37.22,14
3158,1,20/03/2023,COHU,COHU INC,318126,37.31,36.92,37.6,37.24,14
3158,1,21/03/2023,COHU,COHU INC,375590,37.59,36.96,38.6341,37.63,14
3158,1,22/03/2023,COHU,COHU INC,229236,37.37,36.7,38.16,36.7,14
3158,1,23/03/2023,COHU,COHU INC,205413,37.12,36.81,37.97,37.28,14
3158,1,24/03/2023,COHU,COHU INC,169799,36.86,36.17,36.94,36.51,14
3158,1,27/03/2023,COHU,COHU INC,143325,36.72,36.34,36.95,36.53,14
3158,1,28/03/2023,COHU,COHU INC,236190,36.32,34.82,36.37,35.98,14
3158,1,29/03/2023,COHU,COHU INC,155462,36.44,36.145,37.42,37.2,14
3158,1,30/03/2023,COHU,COHU INC,126751,37.52,37.1302,37.73,37.4,14
3158,1,31/03/2023,COHU,COHU INC,307044,37.35,37.35,38.42,38.39,14
3170,1,03/01/2023,CL,COLGATE-PALMOLIVE CO,2920195,78.79,77.72,79.17,79.13,11
3170,1,04/01/2023,CL,COLGATE-PALMOLIVE CO,3802692,79.2,79.185,80.13,79.64,11
3170,1,05/01/2023,CL,COLGATE-PALMOLIVE CO,2295621,79.52,78.445,79.81,78.54,11
3170,1,06/01/2023,CL,COLGATE-PALMOLIVE CO,2274471,79.4,79.17,80.46,79.98,11
3170,1,09/01/2023,CL,COLGATE-PALMOLIVE CO,2825950,79.96,78.555,80.4,78.73,11
3170,1,10/01/2023,CL,COLGATE-PALMOLIVE CO,3397220,78.97,78.02,78.97,78.31,11
3170,1,11/01/2023,CL,COLGATE-PALMOLIVE CO,9121780,78.44,76.695,78.715,77.13,11
3170,1,12/01/2023,CL,COLGATE-PALMOLIVE CO,6055953,77.36,76.35,77.6,76.84,11
3170,1,13/01/2023,CL,COLGATE-PALMOLIVE CO,3800081,76.69,76.57,78,77.85,11
3170,1,17/01/2023,CL,COLGATE-PALMOLIVE CO,5615067,78.16,78.08,78.965,78.23,11
3170,1,18/01/2023,CL,COLGATE-PALMOLIVE CO,3996291,77.99,76.31,78.33,76.32,11
3170,1,19/01/2023,CL,COLGATE-PALMOLIVE CO,4436427,75.77,75.185,76.525,75.2,11
3170,1,20/01/2023,CL,COLGATE-PALMOLIVE CO,11899780,74.75,74.03,75.54,75.44,11
3170,1,23/01/2023,CL,COLGATE-PALMOLIVE CO,2463350,75.54,74.94,75.67,75.5,11
3170,1,24/01/2023,CL,COLGATE-PALMOLIVE CO,4218891,75.8,74.5,75.99,75.94,11
3170,1,25/01/2023,CL,COLGATE-PALMOLIVE CO,3142623,75.48,74.625,75.99,75.77,11
3170,1,26/01/2023,CL,COLGATE-PALMOLIVE CO,3736916,75.62,75.12,75.81,75.53,11
3170,1,27/01/2023,CL,COLGATE-PALMOLIVE CO,13480050,72.85,70.94,73.04,71.59,11
3170,1,30/01/2023,CL,COLGATE-PALMOLIVE CO,9191185,72.2,72.05,73.73,72.88,11
3170,1,31/01/2023,CL,COLGATE-PALMOLIVE CO,5890074,73.38,73.26,74.54,74.53,11
3170,1,01/02/2023,CL,COLGATE-PALMOLIVE CO,3720092,74.43,74.11,75.3,74.99,11
3170,1,02/02/2023,CL,COLGATE-PALMOLIVE CO,5024682,74.18,73.31,74.2,73.73,11
3170,1,03/02/2023,CL,COLGATE-PALMOLIVE CO,3861183,73.96,73.22,74.395,74.29,11
3170,1,06/02/2023,CL,COLGATE-PALMOLIVE CO,4184851,74.2,73.28,74.41,73.85,11
3170,1,07/02/2023,CL,COLGATE-PALMOLIVE CO,3755072,73.43,72.71,73.55,73.45,11
3170,1,08/02/2023,CL,COLGATE-PALMOLIVE CO,3230111,73.12,72.805,73.68,73.36,11
3170,1,09/02/2023,CL,COLGATE-PALMOLIVE CO,3740358,73.51,72.81,73.75,72.83,11
3170,1,10/02/2023,CL,COLGATE-PALMOLIVE CO,3524320,72.93,72.73,73.73,73.55,11
3170,1,13/02/2023,CL,COLGATE-PALMOLIVE CO,3664266,73.87,73.46,74.04,73.77,11
3170,1,14/02/2023,CL,COLGATE-PALMOLIVE CO,2382496,73.91,72.9,73.91,73.18,11
3170,1,15/02/2023,CL,COLGATE-PALMOLIVE CO,4399227,72.87,72.29,72.9899,72.7,11
3170,1,16/02/2023,CL,COLGATE-PALMOLIVE CO,4701808,72.32,71.74,72.975,72.77,11
3170,1,17/02/2023,CL,COLGATE-PALMOLIVE CO,4945865,72.96,72.96,74.96,74.52,11
3170,1,21/02/2023,CL,COLGATE-PALMOLIVE CO,4098024,73.9,73.9,74.73,74.26,11
3170,1,22/02/2023,CL,COLGATE-PALMOLIVE CO,3645552,74.5,74.19,75.04,74.41,11
3170,1,23/02/2023,CL,COLGATE-PALMOLIVE CO,3008638,74.41,72.92,74.77,73.66,11
